"B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","A_YEAR","S025","A_STUDY","A_WAVE","W_WEIGHT","S018","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_AFRICANUNION","Q82_APEC","Q82_ARABLEAGUE","Q82_ASEAN","Q82_CIS","Q82_CUSMA","Q82_ECO","Q82_EU","Q82_GULFCOOP","Q82_ISLCOOP","Q82_MERCOSUR","Q82_NAFTA","Q82_OAS","Q82_SAARC","Q82_SCO","Q82_TLC","Q82_UNDP","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","V002","Q265","V001","Q266","X002_02B","Q267","V002A_01","Q268","V001A_01","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","n_respondent"
32,"ARG",160,"ARG",32070341,2017,322017,2,7,0.566971988,0.997009,1,1,1,3,1,1,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,3,3,2,3,3,2,4,2,3,3,4,2,2,3,3,3,3,3,2,2,2,2,2,2,8,9,9,4,4,4,4,4,3,2,1,3,3,3,3,3,3,4,4,2,4,1,4,4,4,4,4,1,4,1,1,1,1,1,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,1,4,2,1984,33,2,2,1,2,0,1,1,32,"AR",68,"BO",32,"AR",1,5,1,1270,1,2,3,32005,2,3,32005,2,3,32005,2,3,32005,2,5,3,0,7,4,-3,2,2,3,3,1,1,10100000,32001,21
32,"ARG",160,"ARG",32070523,2017,322017,2,7,0.737652925,0.997009,1,2,2,4,2,3,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,1,4,4,4,3,3,3,2,1,-1,-1,3,4,2,2,2,2,3,1,1,1,3,2,7,8,7,4,4,4,4,4,3,2,1,2,2,3,2,3,3,3,2,2,4,3,3,4,4,4,3,2,4,3,4,2,2,3,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,3,4,4,3,4,2,4,1,1946,71,6,3,1,2,0,1,1,32,"AR",724,"ES",32,"AR",1,2,1,1270,5,3,3,32005,2,-3,-3,-3,1,32003,1,1,32003,1,4,-3,6,-3,8,2,1,3,3,3,1,1,10100000,32002,21
32,"ARG",160,"ARG",32070997,2017,322017,2,7,0.765787209,0.997009,1,2,3,3,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,-1,3,3,2,2,1,2,1,4,2,3,4,2,3,2,2,2,3,1,1,2,1,8,9,8,4,3,4,4,4,1,2,1,2,2,3,2,2,1,4,1,1,4,4,4,3,4,3,3,2,3,4,3,2,4,2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,3,3,3,3,3,2,3,2,1990,26,2,1,1,1,1,1,1,32,"AR",32,"AR",32,"AR",1,5,1,1270,6,3,3,32005,2,-3,-3,-3,3,32005,2,1,32003,1,-2,-3,-2,-3,7,-2,2,2,3,7,2,1,10100000,32002,21
32,"ARG",160,"ARG",32070225,2017,322017,2,7,0.566971988,0.997009,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,3,4,3,4,4,2,2,1,4,2,2,3,3,2,3,4,2,2,1,1,1,3,7,7,7,2,1,4,4,4,2,2,1,2,2,3,2,2,3,4,3,4,3,3,4,4,3,4,4,2,2,2,3,2,2,2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,2,4,-1,2,4,3,4,2,1981,35,3,2,1,1,1,1,1,32,"AR",32,"AR",32,"AR",1,4,1,1270,1,2,3,32007,2,3,32005,2,3,32005,2,3,32005,2,3,1,7,4,4,2,2,4,3,5,2,1,10100000,32001,21
32,"ARG",160,"ARG",32070745,2017,322017,2,7,1.049152118,0.997009,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,3,3,4,2,3,2,3,3,3,3,1,1,2,2,2,2,8,8,8,4,2,4,4,4,3,1,2,2,2,3,3,3,4,4,2,2,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,3,4,3,3,4,3,4,2,1965,52,4,3,1,1,1,1,1,32,"AR",32,"AR",32,"AR",1,3,1,1270,1,1,3,32005,2,2,32004,1,3,32005,2,3,32005,2,5,1,0,6,4,2,2,1,3,7,2,9,90000000,32001,21
32,"ARG",160,"ARG",32070756,2017,322017,2,7,1.819584817,0.997009,2,2,1,2,2,3,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,3,3,4,4,3,3,2,1,3,3,4,3,2,3,3,3,1,2,2,2,1,2,7,9,8,3,2,1,3,2,2,2,2,3,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,-1,2,1966,51,4,3,1,1,1,1,1,32,"AR",32,"AR",32,"AR",1,4,1,1270,1,6,1,32003,1,2,32004,1,1,32003,1,1,32003,1,3,4,8,7,4,2,1,2,3,-2,-2,1,10100000,32001,21
32,"ARG",160,"ARG",32070258,2017,322017,2,7,1.287831914,0.997009,1,2,2,3,2,2,1,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,4,-1,3,-1,1,4,2,2,1,-1,-1,-1,4,2,2,3,2,2,3,1,1,2,2,4,7,2,4,3,4,3,4,3,2,1,2,1,3,-1,2,-2,3,4,4,4,4,4,4,3,4,4,2,3,4,4,1,2,2,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-4,-4,-4,-4,-4,-4,4,-1,-1,4,-1,3,-1,1,1999,18,1,1,1,1,1,1,1,32,"AR",32,"AR",32,"AR",1,4,2,1270,6,0,2,32004,1,-3,-3,-3,3,32005,2,3,32005,2,6,-3,0,-3,3,-3,2,2,5,3,1,0,100000020,32001,21
32,"ARG",160,"ARG",32070475,2017,322017,2,7,1.287831914,0.997009,1,1,2,2,2,3,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,-1,4,3,4,2,-1,-1,4,2,2,4,3,3,2,2,2,2,2,2,-1,2,7,6,3,4,2,4,3,4,3,-1,1,2,1,3,-1,-1,3,4,3,3,3,3,3,4,3,3,3,-1,2,4,4,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,3,4,-1,3,4,2,4,1,1998,19,1,1,1,1,1,1,1,32,"AR",32,"AR",32,"AR",1,5,2,1270,6,0,2,32004,1,-3,-3,-3,1,32003,1,2,32004,1,2,-3,8,-3,6,2,2,2,4,3,1,0,100000020,32002,21
32,"ARG",160,"ARG",32070057,2017,322017,2,7,0.47356745,0.997009,1,1,1,3,1,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,2,2,2,1,2,2,1,2,3,2,3,3,3,3,2,1,4,2,-2,2,2,2,2,4,2,1,1,1,2,2,5,7,7,4,1,4,4,4,1,-1,1,2,1,-1,-1,-1,1,1,2,3,2,1,2,1,3,1,2,1,3,3,2,2,-1,2,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,-5,-5,-5,-5,2,1947,70,6,3,1,2,0,2,0,32,"AR",-2,"-2",-2,"-2",1,3,1,1270,1,1,1,32003,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-5,0,-5,-5,2,2,2,3,5,2,1,10100000,32001,21
32,"ARG",160,"ARG",32070450,2017,322017,2,7,0.812445638,0.997009,1,1,1,3,2,3,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,3,4,4,2,4,2,4,2,4,2,4,2,4,4,4,4,4,4,2,3,1,1,1,1,9,7,6,4,4,4,4,4,3,2,1,1,1,2,2,2,1,2,3,3,2,3,3,2,3,3,3,-1,4,4,3,2,2,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,2,4,4,2,4,3,4,2,1967,50,4,3,1,1,1,1,1,32,"AR",32,"AR",32,"AR",1,2,1,1270,4,2,3,32005,2,-3,-3,-3,3,32005,2,3,32005,2,1,-3,8,-3,4,2,1,2,3,5,2,1,10100000,32001,21
32,"ARG",160,"ARG",32070678,2017,322017,2,7,1.768984103,0.997009,1,2,2,3,1,3,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,3,4,2,4,2,4,2,2,-2,2,2,3,3,2,3,3,3,2,2,10,8,8,4,4,4,4,4,1,2,1,3,3,4,4,3,3,4,4,4,4,4,4,3,4,3,2,4,3,4,2,2,2,4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,2,4,1,1985,32,2,2,1,1,1,1,1,32,"AR",32,"AR",32,"AR",1,4,2,1270,4,1,2,32004,1,-3,-3,-3,3,32005,2,3,32005,2,1,-3,6,-3,4,2,2,2,2,6,2,1,10100000,32002,21
36,"AUS",900,"AUL",36070041,2018,362018,2,7,0.567832913,0.551572,1,1,1,2,1,2,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,4,4,4,4,4,5,2,2,1,4,2,1,4,2,2,1,2,2,3,1,1,2,2,4,7,2,3,4,3,4,4,2,2,1,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,2,1959,58,5,3,1,1,1,1,1,36,"AU",36,"AU",36,"AU",-4,2,1,1240,3,1,3,-4,2,-3,-4,-3,-2,-4,-2,-2,-4,-2,1,-3,3,-3,7,2,1,4,4,6,2,1,10100000,36001,37
36,"AUS",900,"AUL",36070045,2018,362018,2,7,1.742153175,0.551572,1,1,2,2,2,4,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,4,4,4,4,3,5,2,3,3,3,3,3,3,4,4,3,4,-2,1,2,1,1,2,10,10,5,4,4,4,4,4,1,2,1,2,2,2,2,2,3,1,3,2,3,1,2,2,4,4,3,3,3,2,3,2,2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-2,3,-2,-2,-2,-2,2,1986,32,2,2,1,1,1,1,1,36,"AU",36,"AU",36,"AU",-4,4,1,1240,1,2,3,-4,2,3,-4,2,2,-4,1,2,-4,1,2,1,4,6,7,2,2,4,4,6,2,0,100000020,36001,37
36,"AUS",900,"AUL",36070630,2018,362018,2,7,1.02041828,0.551572,1,1,1,3,1,4,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,3,2,4,3,1,4,2,1,1,3,3,2,1,3,3,3,3,3,2,1,2,1,1,10,10,10,4,1,1,4,4,2,2,1,2,1,3,2,2,3,2,4,2,4,1,4,4,4,4,3,4,4,2,1,4,2,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,4,4,2,1963,55,5,3,1,1,1,1,1,36,"AU",36,"AU",36,"AU",-4,3,1,1240,2,2,3,-4,2,2,-4,1,3,-4,2,2,-4,1,1,4,8,7,10,2,1,2,4,7,2,0,100000020,36001,37
36,"AUS",900,"AUL",36070601,2018,362018,2,7,1.495210141,0.551572,1,1,2,3,2,4,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,4,4,4,4,3,5,2,4,2,4,2,2,4,2,2,2,4,2,1,1,2,2,1,3,5,4,4,4,4,4,4,1,1,1,2,2,3,2,2,3,3,3,3,2,2,2,3,3,3,2,1,3,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,3,1,1,1,2,1989,29,2,1,2,2,0,2,0,156,"CN",156,"CN",156,"CN",-4,1,1,2870,6,0,7,-4,3,-3,-4,-3,6,-4,3,6,-4,3,1,-3,1,-3,3,1,1,2,4,4,2,0,100000020,36004,37
36,"AUS",900,"AUL",36071272,2018,362018,2,7,1.991515615,0.551572,1,2,2,2,1,3,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,4,4,4,1,5,2,2,1,5,2,2,5,5,4,2,4,2,2,2,1,2,3,5,7,3,2,2,3,1,4,2,1,2,2,2,3,2,2,4,1,4,4,2,2,2,3,3,3,2,2,2,2,2,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,2,2,2,2,1992,26,2,1,1,1,1,1,1,36,"AU",36,"AU",36,"AU",-4,1,1,1240,6,0,3,-4,2,-3,-4,-3,2,-4,1,4,-4,2,6,-3,5,-3,6,2,2,4,5,2,1,0,100000020,36001,37
36,"AUS",900,"AUL",36070560,2018,362018,2,7,0.82486432,0.551572,1,2,2,2,1,3,1,2,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,2,3,3,3,3,1,3,3,2,1,3,3,4,4,4,2,2,2,-2,1,2,1,2,2,10,10,10,4,3,4,4,4,3,2,1,2,1,2,3,2,3,3,3,3,3,2,3,3,4,3,3,4,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,4,3,3,3,3,1,1932,86,6,3,1,2,0,1,1,36,"AU",9999,"OTH",36,"AU",-4,1,1,1240,5,4,3,-4,2,-3,-4,-3,2,-4,1,3,-4,2,4,-3,4,-3,1,2,1,1,2,7,2,0,100000020,36001,37
36,"AUS",900,"AUL",36071055,2018,362018,2,7,0.444741101,0.551572,1,1,2,2,3,3,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,3,3,3,3,2,4,2,4,2,3,3,2,5,-2,2,2,3,2,2,1,1,2,2,8,8,6,4,3,4,4,4,2,1,2,2,2,2,2,2,3,2,3,2,3,2,2,3,3,2,3,3,1,3,3,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,2,2,3,2,2,2,1946,72,6,3,1,1,1,1,1,36,"AU",36,"AU",36,"AU",-4,2,1,1240,1,2,4,-4,2,4,-4,2,1,-4,1,3,-4,2,4,4,3,2,6,1,2,2,3,3,1,1,10100000,36001,37
36,"AUS",900,"AUL",36070761,2018,362018,2,7,0.860613111,0.551572,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2,2,2,2,2,-2,1,2,1,2,2,1,1,1,3,3,4,2,4,1,2,1,3,3,2,1,1,2,10,10,7,4,2,4,4,4,1,1,1,2,1,2,2,3,3,1,2,2,4,1,2,3,3,3,3,3,3,3,2,4,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,4,4,4,3,4,1,1945,73,6,3,1,1,1,1,1,36,"AU",36,"AU",36,"AU",-4,3,1,1240,1,1,2,-4,1,2,-4,1,2,-4,1,2,-4,1,4,2,7,4,10,2,2,3,5,6,2,8,80000000,36001,37
36,"AUS",900,"AUL",36071259,2018,362018,2,7,1.207934467,0.551572,1,1,1,1,1,4,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,3,4,4,4,4,3,3,2,1,4,2,3,5,2,1,2,4,2,1,1,1,1,2,7,9,8,4,3,3,4,4,1,2,2,2,2,3,2,2,4,2,4,4,4,2,4,3,4,4,3,3,2,3,4,3,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,4,2,3,1,1961,56,5,3,1,1,1,2,0,36,"AU",36,"AU",826,"GB",-4,2,1,1240,1,3,4,-4,2,4,-4,2,8,-4,3,4,-4,2,2,3,1,1,1,2,1,1,2,6,2,0,100000020,36001,37
36,"AUS",900,"AUL",36071137,2018,362018,2,7,0.412749171,0.551572,1,1,1,2,3,4,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,3,2,2,3,2,4,2,4,2,4,2,4,4,4,4,2,4,2,3,1,2,2,2,9,10,8,4,4,4,4,4,1,1,1,2,1,2,2,2,3,2,4,3,4,2,2,3,3,3,3,3,2,3,3,4,4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,3,3,2,3,3,3,1,1940,77,6,3,1,1,1,1,1,36,"AU",36,"AU",36,"AU",-4,2,1,1240,1,4,4,-4,2,4,-4,2,2,-4,1,2,-4,1,4,4,4,3,7,2,2,2,2,7,2,8,80000000,36001,37
36,"AUS",900,"AUL",36070222,2018,362018,2,7,1.193661785,0.551572,1,2,2,2,1,2,1,2,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,3,4,4,4,2,3,3,2,1,5,2,4,4,1,5,5,5,2,1,1,2,2,2,7,6,8,4,4,4,4,4,2,2,1,2,2,3,3,3,2,2,2,3,2,3,2,4,3,3,3,3,2,4,4,3,3,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,4,2,3,4,1,4,1,1983,34,2,2,1,2,0,2,0,36,"AU",9999,"OTH",9999,"OTH",-4,4,1,1240,1,2,8,-4,3,4,-4,2,6,-4,3,1,-4,1,6,1,1,3,8,3,2,1,3,5,2,3,30100000,36999,37
36,"AUS",900,"AUL",36071762,2018,362018,2,7,0.425542093,0.551572,1,2,2,3,2,4,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,2,5,2,5,2,5,2,1,3,3,5,2,5,2,1,1,1,2,2,9,9,7,4,4,4,4,4,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,3,3,3,2,3,2,1973,44,3,2,1,2,0,2,0,826,"GB",826,"GB",826,"GB",-4,4,1,1240,2,2,7,-4,3,7,-4,3,6,-4,3,6,-4,3,3,3,1,1,3,3,1,1,-2,7,2,0,100000020,36002,37
36,"AUS",900,"AUL",36070937,2018,362018,2,7,0.537630396,0.551572,1,1,1,2,2,4,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,3,4,4,4,2,4,2,4,2,4,2,1,5,4,2,2,3,2,1,2,1,2,2,8,8,6,4,2,4,4,4,2,2,1,1,1,2,2,2,3,2,2,2,2,1,1,2,2,2,2,1,1,3,3,2,1,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,2,2,2,2,2,2,1954,63,5,3,1,1,1,1,1,36,"AU",36,"AU",36,"AU",-4,1,1,1240,3,4,4,-4,2,-3,-4,-3,1,-4,1,1,-4,1,1,-3,1,-3,7,3,1,2,4,6,2,0,100000020,36001,37
36,"AUS",900,"AUL",36071093,2018,362018,2,7,0.444741101,0.551572,1,2,2,2,2,4,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,1,3,2,3,3,1,2,1,5,2,4,2,3,-2,-2,-2,2,-2,2,3,1,1,2,2,8,8,5,3,2,4,1,4,1,2,1,2,2,3,2,2,3,2,3,3,4,1,3,1,3,2,3,2,1,2,3,1,1,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,1,2,2,2,1,2,1937,81,6,3,1,1,1,1,1,36,"AU",36,"AU",36,"AU",-4,1,1,1240,5,3,3,-4,2,-3,-4,-3,1,-4,1,1,-4,1,4,-3,3,-3,7,2,2,4,2,5,2,0,100000020,36001,37
36,"AUS",900,"AUL",36071053,2018,362018,2,7,0.444741101,0.551572,1,1,2,2,1,1,1,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,3,4,4,4,2,4,2,1,1,4,2,3,4,4,2,2,3,3,3,2,1,1,2,8,8,5,4,2,4,3,4,2,2,1,2,1,2,2,2,3,1,4,4,3,1,3,4,4,3,3,3,2,4,4,4,4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,4,3,3,2,1949,68,6,3,1,1,1,1,1,36,"AU",36,"AU",36,"AU",-4,2,1,1240,1,2,3,-4,2,6,-4,3,1,-4,1,1,-4,1,4,2,3,1,3,1,2,3,3,3,1,8,80000000,36001,37
36,"AUS",900,"AUL",36070109,2018,362018,2,7,1.904591099,0.551572,1,1,1,3,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,4,2,4,4,4,1,5,2,1,1,3,3,1,5,5,1,1,3,1,2,1,1,2,3,5,5,1,3,1,4,1,4,2,2,2,2,2,4,4,3,3,1,3,1,3,1,1,2,2,3,3,2,3,3,4,3,2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,2,1985,33,2,2,1,1,1,1,1,36,"AU",36,"AU",36,"AU",-4,4,1,1240,2,2,4,-4,2,2,-4,1,2,-4,1,2,-4,1,8,1,5,6,0,2,2,4,5,1,1,8,80000000,36001,37
36,"AUS",900,"AUL",36071115,2018,362018,2,7,1.458599557,0.551572,1,2,1,3,2,4,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,4,4,4,2,5,2,3,3,4,2,1,4,4,3,2,4,2,1,2,1,2,2,7,7,6,4,4,3,4,4,3,1,1,2,2,2,2,2,3,1,3,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,2,2,2,2,2,2,1978,40,3,2,1,1,1,2,0,36,"AU",36,"AU",276,"DE",-4,5,1,1240,1,3,4,-4,2,3,-4,2,3,-4,2,3,-4,2,2,1,1,2,3,2,2,3,3,6,2,0,100000020,36001,37
36,"AUS",900,"AUL",36071435,2018,362018,2,7,0.655148726,0.551572,1,1,2,3,2,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,3,4,4,4,2,5,2,2,1,3,3,4,3,2,1,2,4,1,1,2,1,2,1,8,7,6,4,4,4,4,4,1,2,1,2,1,3,2,2,2,1,3,3,3,2,3,2,2,2,2,2,2,2,2,1,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,3,3,3,2,2,2,1987,31,2,2,1,2,0,2,0,36,"AU",9999,"OTH",9999,"OTH",-4,2,1,1240,1,0,6,-4,3,6,-4,3,-2,-4,-2,-2,-4,-2,1,1,3,4,4,2,2,4,3,5,2,3,30100000,36005,37
36,"AUS",900,"AUL",36071599,2018,362018,2,7,1.543048026,0.551572,1,2,1,4,2,3,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,3,3,3,3,2,3,3,3,3,3,3,4,3,2,1,2,2,1,3,1,2,2,2,4,8,8,4,3,4,4,4,1,1,1,2,2,3,3,3,2,2,3,3,3,3,3,4,4,3,3,2,3,3,2,3,3,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,2,3,1,1973,45,4,2,2,2,0,2,0,9999,"-1",9999,"OTH",9999,"OTH",-4,4,1,1240,1,2,6,-4,3,6,-4,3,2,-4,1,3,-4,2,1,5,1,1,4,2,1,1,2,8,3,0,100000020,36004,37
36,"AUS",900,"AUL",36071015,2018,362018,2,7,0.391217153,0.551572,1,2,1,2,2,2,2,1,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,3,3,3,3,1,3,3,3,3,5,2,3,3,3,3,2,4,2,1,2,2,2,1,7,8,8,3,2,4,4,4,1,1,1,2,1,2,2,2,2,2,4,4,4,1,3,2,3,2,2,3,4,3,3,4,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,3,3,3,4,2,4,1,1958,60,5,3,1,1,1,1,1,36,"AU",36,"AU",36,"AU",-4,2,1,1240,6,3,6,-4,3,-3,-4,-3,3,-4,2,3,-4,2,3,-3,1,-3,6,2,2,1,3,6,2,0,100000020,36001,37
36,"AUS",900,"AUL",36070437,2018,362018,2,7,0.503308499,0.551572,1,1,2,2,2,1,1,2,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,4,4,4,4,1,5,2,3,3,4,2,1,4,3,2,2,5,2,3,2,1,1,1,10,9,9,4,4,4,4,4,1,1,1,2,1,2,2,2,1,1,3,2,2,1,2,3,3,3,3,2,2,3,4,2,2,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,2,1,3,2,3,2,1928,89,6,3,1,1,1,1,1,36,"AU",36,"AU",36,"AU",-4,2,1,1240,3,2,2,-4,1,-3,-4,-3,2,-4,1,2,-4,1,4,-3,3,-3,4,2,2,1,2,9,3,9,90000000,36001,37
36,"AUS",900,"AUL",36071640,2018,362018,2,7,0.478633176,0.551572,1,2,1,3,2,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,3,4,4,4,1,5,2,1,1,2,1,1,4,3,3,2,3,2,3,1,1,3,2,2,3,4,4,1,2,4,4,3,2,2,3,2,3,2,2,3,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,4,4,3,4,3,3,2,1947,70,6,3,1,1,1,1,1,36,"AU",36,"AU",36,"AU",-4,3,1,1240,1,3,3,-4,2,2,-4,1,2,-4,1,2,-4,1,4,2,2,8,6,2,2,3,2,7,2,1,10100000,36001,37
